student_id,name,age,gender,study_time_hours,absences,parent_education,previous_score,final_exam_score,email,phone_number
S01758,Michele Brewer,17,Male,11,16,Master,98,68,danielle51@example.org,635-697-1079
S01759,Mary Ortiz,21,Female,17,23,High School,100,50,carrollamy@example.com,667.850.2949x333
S01760,Ashley Spencer,20,Male,7,1,Master,97,60,mccoymary@example.net,(841)210-5467x223
S01761,Cindy Carpenter,17,Male,1,7,Master,54,74,sean89@example.net,001-343-376-6189x69932
S01762,John Burns,18,Male,2,9,Bachelor,96,83,rbell@example.org,463-919-3954
S01763,Dr. Brian Ortiz,17,Male,2,25,Bachelor,63,81,jordanadam@example.net,3228763387
S01764,Daniel Dunn,15,Male,16,8,Bachelor,47,78,marydawson@example.org,573.228.4467x489
S01765,Carlos Walls,22,Male,14,1,Bachelor,70,77,kenneth05@example.org,554.882.9085
S01766,David Coleman,18,Male,16,5,High School,81,63,mckinneyjerry@example.net,001-553-351-2957x014
S01767,Jacob Mercer,16,Male,7,29,None,44,40,brobinson@example.com,(832)298-5571x5468
S01768,Samantha Wilson,17,Female,20,1,Master,99,84,klopez@example.org,973.952.0079x632
S01769,Deborah Brown,22,Female,11,0,None,79,68,alan55@example.org,994.636.7127x70845
S01770,Jillian Campbell,17,Male,11,16,None,59,86,scottlaurie@example.net,876.777.0609
S01771,Lauren Johnson,17,Female,20,23,None,92,67,camachopaul@example.net,(778)854-8414
S01772,Ms. Julia Anthony,16,Male,2,21,Master,50,99,vweiss@example.org,001-307-534-4400x83954
S01773,Stephen Wood,19,Male,15,22,None,53,68,kristinatate@example.net,001-242-884-9892
S01774,James Cunningham,19,Female,6,2,Master,72,96,cwilson@example.net,223-999-3301x25370
S01775,Daniel Simon,20,Male,5,8,None,46,40,sierra27@example.net,001-699-843-7988x13249
S01776,Loretta Weiss,21,Female,20,24,Bachelor,96,51,rbuchanan@example.net,+1-875-601-7465x191
S01777,Sharon Rodriguez,18,Male,16,18,High School,41,82,beverlyrobinson@example.net,+1-786-799-5188x222
S01778,Carmen Carter,17,Female,1,14,Bachelor,56,63,imedina@example.net,+1-682-548-1935
S01779,Tonya Padilla,19,Female,4,20,None,82,77,johnstonjennifer@example.net,001-640-961-0243x138
S01780,Jonathan Young,18,Male,2,21,Master,81,75,ugreer@example.com,+1-771-338-0656x0434
S01781,Heather Case,16,Male,17,6,None,72,53,barronjesse@example.net,+1-307-394-9030
S01782,Ashley Fields,20,Male,13,24,High School,61,95,joseph39@example.org,001-382-648-8328
S01783,John Knapp,19,Female,9,1,Master,91,79,rodriguezpatrick@example.org,467-240-2110x22788
S01784,James Trujillo,21,Male,6,30,None,65,88,roachmaria@example.com,752-867-8506x4390
S01785,Jennifer Simon,21,Male,10,17,Bachelor,71,56,cortezdonald@example.com,+1-557-749-5950x8598
S01786,Jeffrey Phillips,15,Male,3,6,Bachelor,69,47,conniechaney@example.net,963.878.3839x7107
S01787,Michael Duke,18,Female,19,13,None,89,81,bartonrandy@example.net,872.840.1501
S01788,Kimberly Murphy,17,Male,2,22,None,99,93,ryan08@example.net,(578)794-1001x1306
S01789,Kiara Nguyen,21,Female,3,20,None,96,86,steeleglenn@example.org,551.381.9647
S01790,Randall Schultz,19,Female,5,24,High School,48,40,fdavis@example.org,988.241.0078
S01791,James Lane,19,Female,3,30,High School,72,52,boydangela@example.org,911.214.8183x492
S01792,Jacob Rivera,16,Female,19,6,High School,54,87,ianbanks@example.com,926.881.5294x5251
S01793,Samuel Walker,20,Female,9,19,None,70,65,gailreese@example.org,+1-342-555-7029
S01794,Victor Bradford,19,Female,6,22,None,48,80,ruizrussell@example.net,449.238.2421
S01795,Julie Hendrix,22,Female,18,25,High School,81,44,jasonspears@example.org,001-515-872-3199x5349
S01796,Brandon Francis,17,Female,9,10,None,40,79,natalie80@example.org,987-619-9816
S01797,Jill Hall,21,Male,13,21,High School,49,54,davidjordan@example.com,538-475-0697x218
S01798,Donald Hardin,16,Male,3,1,Master,68,66,cruzlauren@example.net,650-275-3069x930
S01799,Dana Ross,15,Female,15,7,Master,82,92,knightbryan@example.net,886.203.3330
S01800,Cynthia Avery,22,Female,8,0,Master,81,51,salasmaria@example.net,+1-939-922-7296x2209
S01801,Candace Lewis,19,Male,1,4,High School,92,95,milesbriana@example.com,887.930.1205x597
S01802,Jessica Hunt,22,Female,12,26,High School,64,41,cmiller@example.net,(966)964-9821x67123
S01803,Nathaniel Gonzales,19,Male,20,3,Bachelor,90,47,linda19@example.net,+1-391-643-7824x041
S01804,Leslie Reeves,15,Male,12,30,Master,72,90,frank77@example.com,471-951-5923x814
S01805,David White,18,Male,1,27,None,43,61,katherine45@example.com,+1-811-378-0503x5379
S01806,Sarah Pierce,22,Male,6,18,None,66,53,douglas57@example.net,(607)531-8616
S01807,Daniel King,22,Male,19,5,High School,48,99,tjackson@example.com,(979)413-6245
S01808,Jessica Reid,22,Female,12,29,Bachelor,67,89,matthew93@example.org,+1-684-853-7369x28940
S01809,Francisco Smith DDS,16,Male,18,9,None,80,67,joseph77@example.net,475-649-9738x09615
S01810,Abigail Carpenter,19,Male,11,13,None,75,79,daniel57@example.com,2715556398
S01811,Jonathan Anderson,19,Male,5,12,Bachelor,73,54,dunnjamie@example.org,327-501-9681
S01812,Miss Valerie Jackson,17,Male,8,3,Master,51,90,lloyddavid@example.com,3652403977
S01813,Hayley Mitchell,16,Female,12,14,None,85,51,gainesryan@example.com,219.261.8875
S01814,Julie Stewart,19,Male,8,1,Master,98,45,zachary41@example.net,692-633-2122
S01815,Dawn Robinson,17,Female,17,2,Master,60,92,andreapark@example.org,997-591-3949
S01816,Tyler Franklin,20,Male,12,17,Bachelor,41,90,katrinastuart@example.net,219-527-3047x60863
S01817,Courtney Ford,15,Female,18,10,High School,99,71,kmartin@example.net,001-233-317-4604x2450
S01818,Michelle Williams,21,Male,16,16,High School,89,71,antonio67@example.net,+1-995-839-4155x514
S01819,Darryl Barton,20,Female,19,17,Master,53,58,angela46@example.org,(422)883-8000
S01820,Marcus Mcdowell,20,Male,2,22,Master,40,48,richardmacias@example.net,(732)277-2078x91628
S01821,Brian Ruiz,21,Female,15,4,Bachelor,90,74,brianpierce@example.com,(776)528-4134
S01822,Angela Johnson,21,Female,7,7,None,85,68,martinjeffrey@example.org,827-766-1254x29615
S01823,Sarah Fuller,17,Female,4,5,Bachelor,43,78,ohughes@example.org,+1-595-780-1966x25931
S01824,Cynthia Roberts,15,Male,18,11,Bachelor,72,71,mark15@example.net,499-932-7302x4551
S01825,John Gaines,22,Female,13,0,High School,82,48,bobhorne@example.com,001-855-877-3537x0520
S01826,Evan Harris,15,Female,1,26,Bachelor,42,41,robertford@example.net,486.992.1017x306
S01827,Scott Sutton,20,Male,11,15,Master,55,86,ugarcia@example.com,+1-663-352-9591x234
S01828,Hunter Harris,19,Male,11,20,Master,64,48,frances82@example.org,439-814-2873x4344
S01829,Max Ayala,16,Male,11,13,Master,64,42,ycastro@example.net,705.756.7802x08648
S01830,Hunter Wells,19,Male,10,8,High School,64,92,bryan72@example.com,+1-315-841-1320x538
S01831,Victoria Jones,18,Female,12,1,Master,61,52,ashleydawson@example.org,564.373.0559x7379
S01832,Sarah Davis,15,Male,16,6,None,76,42,nancygreen@example.com,772-350-3486
S01833,Marie Hall,16,Male,14,9,High School,46,51,john14@example.com,(557)785-0336
S01834,William Coleman,15,Male,19,1,Master,84,91,tina76@example.com,863.557.7882x3013
S01835,Joseph Crawford,20,Female,18,22,Master,45,61,vincentstephanie@example.net,517.273.7452
S01836,Jessica Fields,18,Male,12,14,None,46,63,romerocharles@example.com,(559)263-1997
S01837,Richard Johnson,16,Female,4,5,Bachelor,64,87,coledaniel@example.com,2343093442
S01838,Mrs. Cassandra Gonzales,22,Male,8,20,High School,42,75,arthur68@example.org,217.247.4700x71668
S01839,Samantha Peterson,22,Male,19,26,None,69,46,vmiller@example.org,+1-540-445-5159
S01840,Jessica Schmidt,15,Female,1,3,Master,98,56,rwright@example.com,591.508.6944x8207
S01841,Kelly Williams,22,Male,15,23,High School,74,83,katherinebennett@example.net,001-889-960-2446x461
S01842,Michael Brown,18,Male,12,30,Bachelor,55,54,paulbrown@example.org,+1-206-540-8733x78864
S01843,Mr. Victor Allen,15,Male,6,4,Bachelor,58,62,masseyhannah@example.net,298.375.6376x028
S01844,Sarah Williams,17,Female,15,26,Bachelor,67,45,paul89@example.net,001-490-667-2713x7162
S01845,Kimberly Liu,20,Female,1,15,High School,95,88,curtislucas@example.net,460-620-7132x478
S01846,John Beard,18,Male,8,27,Master,53,65,jennifer81@example.net,+1-554-393-1546x424
S01847,Kevin Webb,18,Male,17,7,Master,65,94,hoovernicole@example.org,+1-422-965-1707x1092
S01848,Scott Gardner,16,Female,5,13,Master,55,92,jonesheather@example.net,8745702804
S01849,Tammy Swanson,19,Female,18,29,None,67,95,stefaniescott@example.net,(327)615-4418x4380
S01850,Christine Bailey,18,Male,15,14,None,41,80,carolyn68@example.org,001-955-709-4579x9885
S01851,Zachary Garza,21,Female,15,1,None,82,67,kingrodney@example.org,(252)708-6383x7181
S01852,Nicole Marshall,21,Female,17,5,Bachelor,83,80,april02@example.org,(487)443-8045x2482
S01853,Shannon Mendoza,17,Female,6,19,Master,66,100,brianbaker@example.net,5126197780
S01854,Kara Mitchell,19,Male,19,30,Bachelor,84,85,dustin54@example.com,5996449111
S01855,Jeffrey Wilson,22,Male,12,5,Master,70,70,andersonmark@example.org,+1-599-687-1869x6278
S01856,Lisa Mercado,22,Female,16,7,Bachelor,98,69,lgreen@example.net,001-588-723-5230
S01857,Brandon Brown,19,Female,9,16,Bachelor,69,49,chad85@example.org,220-396-0862
S01858,Natasha Pearson,17,Female,6,1,Bachelor,54,53,alvaradotara@example.net,(463)666-0978
S01859,Patrick Riley,17,Female,6,21,Bachelor,77,54,greencurtis@example.org,(330)746-5660x5586
S01860,Lisa Ware,16,Female,11,20,Master,80,54,valerie19@example.net,588.927.1914
S01861,Tony Thomas,21,Male,18,7,High School,78,48,rcole@example.org,001-629-764-1759
S01862,Tyler Booth,19,Male,12,18,High School,70,44,jacob85@example.org,(201)248-9097
S01863,Benjamin Ford,16,Male,14,7,High School,68,93,kford@example.net,731.269.6479x433
S01864,Michael Hendrix,16,Male,9,18,High School,50,86,brownamy@example.net,(601)486-7148x50525
S01865,Caitlin Reyes,17,Male,18,16,High School,84,80,bjohnston@example.com,+1-840-983-9291x37943
S01866,Ashley Green,16,Female,17,18,Bachelor,95,45,jonescharlene@example.org,936-585-6850x6854
S01867,Courtney Brown,20,Male,2,25,Bachelor,44,55,gregorylee@example.net,362.520.2935x9320
S01868,Michelle Sosa PhD,18,Female,20,7,None,53,61,ramirezmiranda@example.net,001-768-870-5699x46941
S01869,Robert Ortiz,21,Male,1,18,High School,97,40,sbuck@example.org,(514)589-8384x1734
S01870,Barbara Lowe,18,Male,1,22,None,55,96,thompsondanielle@example.com,001-220-398-8095x1125
S01871,Allen Yang,20,Male,16,26,Bachelor,49,63,georgegarcia@example.net,(447)720-5111x3877
S01872,Raymond Christian,22,Male,11,8,Bachelor,56,84,deanbrown@example.org,913-463-0529x27513
S01873,Catherine Larsen,21,Female,9,7,Master,62,50,allenchad@example.net,001-761-631-1705
S01874,Christine Allen,15,Male,12,27,Master,48,77,robertblevins@example.net,(204)906-5151x1952
S01875,Bethany Reynolds,16,Male,14,16,Master,71,85,andrewgallegos@example.net,811-286-3970
S01876,Jennifer Powell,16,Male,6,20,High School,86,46,reginawilliams@example.com,374-211-1866x81729
S01877,Thomas Townsend,19,Male,4,22,Master,92,71,mooremartin@example.net,001-644-613-4086x7757
S01878,Reginald Price,20,Female,1,8,Master,70,98,benjamin68@example.com,(918)383-7025x4971
S01879,Betty Garcia,16,Female,9,29,None,51,49,cestes@example.net,(882)677-9335x959
S01880,Whitney Little,22,Male,19,13,High School,55,46,john33@example.net,+1-777-371-0795x398
S01881,Kevin Henderson,19,Male,16,8,None,93,49,hbrown@example.com,615-368-8493x67494
S01882,Brooke Flynn,15,Male,13,23,Master,41,66,gregory45@example.org,(722)577-5346x7376
S01883,Stephen Smith,18,Male,10,25,High School,62,65,dixonerika@example.com,001-855-260-3003x728
S01884,Danielle Jacobs,20,Male,5,30,None,91,47,carlywallace@example.net,001-959-368-2581x43675
S01885,Kimberly Grant,22,Female,15,2,High School,66,51,tfitzpatrick@example.com,711.619.4044x016
S01886,Frank Williams,16,Female,7,30,None,73,67,david43@example.net,531-825-2137x2967
S01887,Joshua Romero,16,Female,8,3,Bachelor,70,79,davidfrank@example.net,001-393-395-5650
S01888,Laura Jones,18,Female,6,19,None,54,60,rileydaniel@example.net,531-974-0354
S01889,Nicole Reed,18,Male,20,4,High School,51,62,gward@example.com,2737885784
S01890,Dennis Meyers,17,Female,18,18,None,85,78,mckeesteven@example.net,+1-461-714-9895
S01891,Gregory Mckinney,16,Female,2,3,Master,99,55,maryadams@example.com,626.280.4468x421
S01892,Tamara Ramirez,22,Male,17,15,Master,92,82,qavila@example.com,983-225-5213x3143
S01893,Rebecca Hamilton,15,Male,17,4,Master,77,72,raymond21@example.com,414-883-3574x7985
S01894,Erika Barry,20,Male,15,29,None,64,63,ortegamaurice@example.net,(984)281-7038x537
S01895,Michael Luna,18,Male,5,3,Bachelor,49,67,nicholasmartinez@example.com,(499)286-3850
S01896,Joshua Collins,15,Male,4,7,Bachelor,71,79,sarahbrady@example.org,781.650.3450x504
S01897,Christina Nguyen,22,Female,2,14,Master,50,77,ccruz@example.com,+1-304-710-6806
S01898,Brendan Watkins,22,Male,19,12,None,42,93,weekschelsey@example.com,256-210-8128x06819
S01899,William Pope,17,Male,12,8,Bachelor,98,68,anthony09@example.net,739-921-3948
S01900,Michelle Bowen,20,Female,5,16,Bachelor,45,97,joseph44@example.com,415-583-4909x161
S01901,Joseph Greene,16,Female,7,13,Bachelor,44,50,scoleman@example.org,880.368.0684
S01902,Douglas Garcia,17,Male,2,8,None,45,88,zwallace@example.net,4459515754
S01903,Edward Blake,18,Male,19,13,Master,79,40,garyrichardson@example.org,293-496-8729
S01904,Ann Schaefer,18,Male,10,13,Master,44,66,rwhite@example.net,+1-318-780-3880x86960
S01905,Jason Montgomery,20,Male,14,25,Master,95,51,williamharris@example.net,001-783-753-4999x365
S01906,Robert Jackson,22,Female,12,15,Master,72,71,pruittcarlos@example.org,(528)826-7476
S01907,Mr. Anthony Owen,20,Male,18,26,Bachelor,59,90,juliehunt@example.net,665.353.5659x67830
S01908,Tiffany Floyd,15,Male,1,3,None,64,83,uwillis@example.net,(963)701-8857x192
S01909,Robert Sanders,17,Female,8,29,None,60,54,christysanders@example.net,001-968-666-7938
S01910,James Anderson,20,Female,11,9,Bachelor,66,43,davidandrews@example.com,001-464-710-0709x905
S01911,Derek Torres,19,Male,16,16,High School,44,87,cindy84@example.org,2639088095
S01912,Tim Ochoa,18,Female,4,19,Bachelor,88,62,bakerscott@example.net,818-366-9049x05197
S01913,Kevin Hansen,15,Male,5,23,Master,72,81,dpierce@example.org,772-860-2170
S01914,Stephen Jones,22,Female,9,16,Master,55,73,isingleton@example.org,(421)613-2782
S01915,Erika Adkins,18,Male,20,11,None,76,86,larsonjulie@example.net,468-968-9931x80815
S01916,Mrs. Barbara Smith MD,16,Female,4,21,High School,40,51,jonesthomas@example.com,703.551.4553
S01917,Thomas Conley,20,Female,2,15,Bachelor,46,83,ryan16@example.org,(927)997-3080x52597
S01918,Tony Berger,20,Female,2,6,High School,98,81,wandaduncan@example.org,666-904-0435
S01919,Roger Garcia,20,Female,10,14,Bachelor,69,98,craig09@example.org,686-357-2583x460
S01920,Miss Kristen Boone PhD,15,Female,11,17,High School,77,50,phillipbrown@example.com,572-248-0123
S01921,John Anderson,20,Female,16,16,None,91,59,holly97@example.net,624-751-3346x54424
S01922,Andrew Hernandez,15,Male,4,12,Master,61,60,martha44@example.com,(943)626-2724x9764
S01923,Kelly Torres,19,Female,10,30,Bachelor,42,83,stonemargaret@example.com,817.428.6095x0430
S01924,Joseph Fisher,18,Male,13,28,Bachelor,83,78,cortega@example.org,729-951-6017x293
S01925,Meghan Fowler,16,Female,12,15,Master,64,65,keverett@example.com,+1-371-880-8370
S01926,Chelsea Robinson,15,Female,9,13,Bachelor,95,95,warnerdarlene@example.org,+1-278-559-9453x68478
S01927,Elizabeth Porter,20,Female,11,16,None,77,52,davidsonchristopher@example.org,797-379-9144x16861
S01928,Carol Bender,19,Female,16,2,Master,57,93,butlerdustin@example.org,772.516.8759
S01929,David Johnson,17,Male,20,22,None,60,83,brandon19@example.com,255.738.6323
S01930,Elizabeth Wagner,21,Male,2,18,Master,80,40,hbenton@example.com,001-908-344-3198x6551
S01931,Melinda Mullen,16,Male,1,25,Master,40,94,nblack@example.net,+1-459-583-7012
S01932,Kenneth Pratt,15,Female,20,1,Bachelor,72,53,randallandrew@example.org,+1-998-866-6241x77517
S01933,Michael Gordon,16,Female,14,26,Master,56,42,shawnbrown@example.net,565-876-5520
S01934,Ashley Kane,19,Female,18,8,High School,79,87,ajames@example.org,329.962.1481
S01935,Teresa Fletcher,21,Female,16,14,None,78,70,kjenkins@example.org,852.783.9514x38840
S01936,Kevin Lopez,21,Female,16,22,Bachelor,49,64,timothybishop@example.org,+1-863-656-4134
S01937,James Rhodes,16,Female,9,22,Bachelor,53,83,xburton@example.org,7613919818
S01938,Richard Solis,15,Male,16,18,High School,67,57,patriciafields@example.com,(278)831-9510x3156
S01939,Sue Tran,21,Male,18,24,High School,95,62,drewdavis@example.org,001-744-623-6294x656
S01940,Tyler Vang,18,Male,10,3,Master,92,78,ebarnett@example.org,001-828-819-9680
S01941,Eric Galloway,22,Male,14,4,Master,97,88,hoodtami@example.net,665-672-7173
S01942,Jacob Velazquez,20,Female,16,6,None,72,50,jeffreypatrick@example.net,(993)929-7995
S01943,Anthony Hanson,21,Male,1,24,None,80,59,katherine33@example.org,001-331-813-0119x332
S01944,Lisa Jackson,22,Female,11,14,Master,89,73,thomasjeffrey@example.net,+1-715-589-2289
S01945,John Martinez,15,Male,5,14,Bachelor,97,98,mcculloughdenise@example.org,760.671.4743x509
S01946,Stephen Wilson,15,Female,1,23,High School,66,50,lauren66@example.com,(847)687-7777x61157
S01947,David Snyder,20,Male,2,5,None,63,56,hernandezamy@example.org,+1-517-637-9308x47393
S01948,Connor Skinner,22,Male,8,19,Master,44,74,richardgibson@example.com,+1-791-330-2430x73527
S01949,Rachel Rowe,18,Female,15,20,None,68,67,prussell@example.org,724.595.0299x12828
S01950,Nina Gibbs,22,Male,14,28,High School,88,92,amy42@example.org,(713)720-0004x855
S01951,Sarah Berger,16,Male,8,13,High School,75,66,joseph09@example.org,(443)917-9883x666
S01952,Brendan Johnson,22,Male,3,14,High School,100,63,traceyjohnston@example.com,(746)214-5326
S01953,Catherine Ellis,15,Female,13,4,Master,54,71,cwalsh@example.com,001-208-533-8537x89059
S01954,Helen Wright,19,Male,3,6,Bachelor,95,40,lisa06@example.net,001-927-255-4813x88894
S01955,Julie Martinez,17,Male,15,7,High School,92,64,zholland@example.net,668-767-4326
S01956,Angela Munoz,22,Male,8,18,Bachelor,55,50,williamsbrittney@example.com,001-964-515-7663x001
S01957,Jonathan Collins,17,Male,5,7,None,63,63,mackheidi@example.com,+1-899-440-8687x3567
S01958,Brian Cooper,15,Female,1,29,Master,69,41,davidkelly@example.org,+1-921-347-6740
S01959,Karen Shepherd,22,Male,6,2,Bachelor,71,70,powersnathaniel@example.com,(431)395-2451x0649
S01960,Laura Castro,19,Male,15,29,Bachelor,79,44,michaelclark@example.org,998.347.7526x12901
S01961,James Johnson,22,Female,11,12,Master,59,44,greenjose@example.org,542.965.6194
S01962,Mary Ross MD,16,Male,6,9,High School,42,44,brianparker@example.net,+1-514-719-9713
S01963,Kelly Taylor,17,Male,16,1,Bachelor,50,48,ldavis@example.com,753.907.7487
S01964,Matthew Arroyo,22,Female,12,27,Bachelor,62,44,bbarton@example.com,001-341-374-1490
S01965,Molly Mcdonald,17,Male,1,23,None,91,47,wsmith@example.org,+1-227-335-4168
S01966,Tony Figueroa,16,Male,9,17,Master,70,62,zglover@example.net,+1-663-497-8215x8832
S01967,Dr. Robert Williams Jr.,22,Male,13,1,Master,50,54,lopezalexandra@example.org,+1-380-938-4309x1862
S01968,Matthew Velez,20,Male,9,4,High School,51,46,paul78@example.net,+1-752-210-5754x87288
S01969,Donald Marquez,16,Female,1,6,High School,97,83,brodriguez@example.net,+1-257-445-0799
S01970,Laura Mcintosh,22,Male,2,6,High School,41,48,daykristen@example.net,(485)909-3468x21387
